Data;T_max;;
01/01/1961;25;;
02/01/1961;27;;
03/01/1961;29.8;;
04/01/1961;28.4;;
05/01/1961;28;;
06/01/1961;24.8;;
07/01/1961;23;;
08/01/1961;24.8;;
09/01/1961;25;;
10/01/1961;28.6;;
11/01/1961;24.9;;
12/01/1961;27.9;;
13/01/1961;27.9;;
14/01/1961;30.4;;
15/01/1961;30.4;;
16/01/1961;30.2;;
17/01/1961;29.6;;
18/01/1961;29.2;;
19/01/1961;28.6;;
20/01/1961;29;;
21/01/1961;30.6;;
22/01/1961;27.2;;
23/01/1961;22.6;;
24/01/1961;29.1;;
25/01/1961;28.1;;
26/01/1961;19.4;;
27/01/1961;18;;
28/01/1961;16;;
29/01/1961;23.8;;
30/01/1961;26.2;;
31/01/1961;28.8;;
01/02/1961;31.4;;
02/02/1961;32;;
03/02/1961;28.7;;
04/02/1961;25;;
05/02/1961;26;;
06/02/1961;28.6;;
07/02/1961;29.9;;
08/02/1961;29;;
09/02/1961;22.2;;
10/02/1961;24.6;;
11/02/1961;29;;
12/02/1961;26;;
13/02/1961;28.1;;
14/02/1961;20.4;;
15/02/1961;21.8;;
16/02/1961;21.5;;
17/02/1961;22;;
18/02/1961;26.8;;
19/02/1961;27.2;;
20/02/1961;29.2;;
21/02/1961;28.2;;
22/02/1961;28;;
23/02/1961;26.5;;
24/02/1961;26.1;;
25/02/1961;28.4;;
26/02/1961;30;;
27/02/1961;25.2;;
28/02/1961;18.2;;
01/03/1961;22.4;;
02/03/1961;23.6;;
03/03/1961;28.8;;
04/03/1961;30.4;;
05/03/1961;23.4;;
06/03/1961;18;;
07/03/1961;19.8;;
08/03/1961;26.9;;
09/03/1961;29.6;;
10/03/1961;30.6;;
11/03/1961;29.4;;
12/03/1961;27.8;;
13/03/1961;26.4;;
14/03/1961;24.6;;
15/03/1961;25.6;;
16/03/1961;28;;
17/03/1961;25.6;;
18/03/1961;21.4;;
19/03/1961;18.4;;
20/03/1961;24;;
21/03/1961;27.4;;
22/03/1961;28;;
23/03/1961;28;;
24/03/1961;29;;
25/03/1961;28.1;;
26/03/1961;27;;
27/03/1961;18;;
28/03/1961;18.5;;
29/03/1961;19;;
30/03/1961;20.6;;
31/03/1961;23;;
01/04/1961;23;;
02/04/1961;24.3;;
03/04/1961;24;;
04/04/1961;23.8;;
05/04/1961;24.4;;
06/04/1961;23.8;;
07/04/1961;19.2;;
08/04/1961;25.9;;
09/04/1961;26.7;;
10/04/1961;23.4;;
11/04/1961;26.2;;
12/04/1961;28.4;;
13/04/1961;27.8;;
14/04/1961;25;;
15/04/1961;24.8;;
16/04/1961;27.6;;
17/04/1961;27.2;;
18/04/1961;24.4;;
19/04/1961;19.8;;
20/04/1961;19.2;;
21/04/1961;22.4;;
22/04/1961;23.4;;
23/04/1961;23.2;;
24/04/1961;24.8;;
25/04/1961;18.4;;
26/04/1961;17;;
27/04/1961;21.2;;
28/04/1961;22.9;;
29/04/1961;22.4;;
30/04/1961;22;;
01/05/1961;20.3;;
02/05/1961;18;;
03/05/1961;15.4;;
04/05/1961;18.4;;
05/05/1961;21.6;;
06/05/1961;23.2;;
07/05/1961;19.4;;
08/05/1961;22.2;;
09/05/1961;22;;
10/05/1961;22.5;;
11/05/1961;17.9;;
12/05/1961;22.5;;
13/05/1961;22.2;;
14/05/1961;23.4;;
15/05/1961;23;;
16/05/1961;23.9;;
17/05/1961;24;;
18/05/1961;23.6;;
19/05/1961;20.4;;
20/05/1961;17.8;;
21/05/1961;18.8;;
22/05/1961;20.4;;
23/05/1961;21;;
24/05/1961;21.6;;
25/05/1961;20.6;;
26/05/1961;19.4;;
27/05/1961;21;;
28/05/1961;20.6;;
29/05/1961;21.8;;
30/05/1961;22.3;;
31/05/1961;23;;
01/06/1961;23;;
02/06/1961;18.4;;
03/06/1961;23.2;;
04/06/1961;25.4;;
05/06/1961;20.4;;
06/06/1961;19.6;;
07/06/1961;23.1;;
