Data;T_med
01/01/1961;19.68
02/01/1961;20.92
03/01/1961;22.04
04/01/1961;20.08
05/01/1961;20.76
06/01/1961;20.52
07/01/1961;18.02
08/01/1961;18.12
09/01/1961;20
10/01/1961;21.84
11/01/1961;20.54
12/01/1961;20.7
13/01/1961;21.38
14/01/1961;22.62
15/01/1961;23.8
16/01/1961;23.06
17/01/1961;22.98
18/01/1961;22.72
19/01/1961;21.84
20/01/1961;22.2
21/01/1961;23.36
22/01/1961;21.68
23/01/1961;18.34
24/01/1961;20.86
25/01/1961;19.38
26/01/1961;15.6
27/01/1961;14.96
28/01/1961;14.76
29/01/1961;17.62
30/01/1961;19.72
31/01/1961;20.52
01/02/1961;22
02/02/1961;22.78
03/02/1961;21.28
04/02/1961;19.7
05/02/1961;20.78
06/02/1961;21.86
07/02/1961;22.66
08/02/1961;21.32
09/02/1961;19.06
10/02/1961;19.52
11/02/1961;22.24
12/02/1961;20.24
13/02/1961;19.86
14/02/1961;16.94
15/02/1961;16.72
16/02/1961;17.26
17/02/1961;19
18/02/1961;19.52
19/02/1961;20.38
20/02/1961;21.44
21/02/1961;21.5
22/02/1961;21.24
23/02/1961;21.06
24/02/1961;21.42
25/02/1961;22.62
26/02/1961;22.76
27/02/1961;20.08
28/02/1961;15.82
01/03/1961;17.4
02/03/1961;17.54
03/03/1961;20.14
04/03/1961;21.72
05/03/1961;19
06/03/1961;16.08
07/03/1961;17.16
08/03/1961;20.42
09/03/1961;22.46
10/03/1961;22.8
11/03/1961;22.06
12/03/1961;21.8
13/03/1961;20.68
14/03/1961;19.64
15/03/1961;20.7
16/03/1961;22.16
17/03/1961;21.4
18/03/1961;15.52
19/03/1961;15.16
20/03/1961;18.7
21/03/1961;20.52
22/03/1961;20.9
23/03/1961;21.48
24/03/1961;22.1
25/03/1961;22.68
26/03/1961;19.82
27/03/1961;14.16
28/03/1961;13.74
29/03/1961;14.6
30/03/1961;14.92
31/03/1961;15.92
01/04/1961;18.06
02/04/1961;17.66
03/04/1961;18.24
04/04/1961;19.08
05/04/1961;17.56
06/04/1961;16.44
07/04/1961;16.3
08/04/1961;19.58
09/04/1961;19.62
10/04/1961;19.36
11/04/1961;21.1
12/04/1961;20.82
13/04/1961;20.58
14/04/1961;19.9
15/04/1961;19.08
16/04/1961;20.36
17/04/1961;21.38
18/04/1961;20.64
19/04/1961;15
20/04/1961;14.5
21/04/1961;16.36
22/04/1961;17
23/04/1961;17.92
24/04/1961;18.56
25/04/1961;14.92
26/04/1961;13.8
27/04/1961;14.84
28/04/1961;14.3
29/04/1961;14.76
30/04/1961;14.74
01/05/1961;13.3
02/05/1961;14.68
03/05/1961;13.12
04/05/1961;15
05/05/1961;15.72
06/05/1961;16.12
07/05/1961;16.16
08/05/1961;16.32
09/05/1961;16.06
10/05/1961;16.22
11/05/1961;14.74
12/05/1961;16.22
13/05/1961;16.44
14/05/1961;16.82
15/05/1961;16.56
16/05/1961;16.68
17/05/1961;18.38
18/05/1961;18.22
19/05/1961;13.84
20/05/1961;9.24
21/05/1961;9.92
22/05/1961;12.32
23/05/1961;14.32
24/05/1961;13.64
25/05/1961;13.4
26/05/1961;13.06
27/05/1961;13.94
28/05/1961;12.92
29/05/1961;13.32
30/05/1961;14.62
31/05/1961;14.52
01/06/1961;14.36
02/06/1961;13.04
03/06/1961;15.36
04/06/1961;18.56
05/06/1961;15.64
06/06/1961;15.72
07/06/1961;17.14
08/06/1961;16.88
09/06/1961;16.22
10/06/1961;17.2
11/06/1961;13.64
12/06/1961;12.48
13/06/1961;11.94
14/06/1961;10.52
15/06/1961;6.64
16/06/1961;7.38
17/06/1961;7.22
18/06/1961;12.68
19/06/1961;15.32
20/06/1961;15.4
21/06/1961;12.96
22/06/1961;10.92
23/06/1961;10.56
24/06/1961;12.22
25/06/1961;14.4
26/06/1961;15.16
27/06/1961;14.56
28/06/1961;16.76
29/06/1961;16.56
30/06/1961;15.92
01/07/1961;15.38
02/07/1961;16.18
03/07/1961;15.58
04/07/1961;14.36
05/07/1961;15.36
06/07/1961;14.76
07/07/1961;13.2
08/07/1961;10.1
09/07/1961;10.82
10/07/1961;11.12
11/07/1961;11.26
12/07/1961;13.4
13/07/1961;16.16
14/07/1961;15.96
15/07/1961;16.32
16/07/1961;15.64
17/07/1961;16.14
18/07/1961;16.82
19/07/1961;15.42
20/07/1961;16.2
21/07/1961;17.24
22/07/1961;13.32
23/07/1961;13
24/07/1961;14.82
25/07/1961;16.88
26/07/1961;13.82
27/07/1961;10.3
28/07/1961;9.48
29/07/1961;9.76
30/07/1961;12.14
31/07/1961;12.84
01/08/1961;12.72
02/08/1961;12.92
03/08/1961;13.86
